id,office,school,department,standard1,standard2,note,sourceSheet,sourceRow
R0255,경기도교육청,성남테크노과학고등학교,스마트전기전자과,전기과,전자과,,경기도교육청,185
R0256,경기도교육청,성남테크노과학고등학교,영상제작과,디자인과,문화콘텐츠과,,경기도교육청,186
R0257,경기도교육청,성남테크노과학고등학교,정보보안과,방송·통신과,정보컴퓨터과,,경기도교육청,187
R0258,경기도교육청,성보경영고등학교,세무행정과,경영·사무과,재무·회계과,,경기도교육청,188
R0259,경기도교육청,성보경영고등학교,펫매니지먼트과,동물자원과,경영·사무과,,경기도교육청,189
R0260,경기도교육청,성보경영고등학교,보건간호과,보건간호과,사회복지과,,경기도교육청,190
R0261,경기도교육청,성보경영고등학교,외식조리경영과,조리·식음료과,식품가공과,,경기도교육청,191
R0262,경기도교육청,성보경영고등학교,관광레저경영과,관광·레저과,경영·사무과,,경기도교육청,192
R0263,경기도교육청,성보경영고등학교,비주얼디자인과,디자인과,문화콘텐츠과,,경기도교육청,193
R0264,경기도교육청,성보경영고등학교,제과제빵과,조리·식음료과,식품가공과,,경기도교육청,194
R0265,경기도교육청,성일정보고등학교,뷰티디자인과,미용과,,,경기도교육청,195
R0266,경기도교육청,성일정보고등학교,부사관과,경영·사무과,정보컴퓨터과,,경기도교육청,196
R0267,경기도교육청,성일정보고등학교,금융경영과,경영·사무과,금융과,,경기도교육청,197
R0268,경기도교육청,성일정보고등학교,회계정보과,경영·사무과,재무·회계과,,경기도교육청,198
R0269,경기도교육청,성일정보고등학교,창업마케팅과,유통과,판매과,,경기도교육청,199
R0270,경기도교육청,성일정보고등학교,스마트웹콘텐츠과,디자인과,문화콘텐츠과,,경기도교육청,200
R0271,경기도교육청,성일정보고등학교,소프트웨어개발과,방송·통신과,정보컴퓨터과,,경기도교육청,201
R0272,경기도교육청,세경고등학교,보건간호과,보건간호과,환경보건과,,경기도교육청,202
R0273,경기도교육청,세경고등학교,크리에이티브미디어디자인과,디자인과,문화콘텐츠과,,경기도교육청,203
R0274,경기도교육청,세경고등학교,인공지능반도체과,전자과,화학공업과,,경기도교육청,204
R0275,경기도교육청,세경고등학교,3D건축인테리어과,건축시공과,토목과,,경기도교육청,205
R0276,경기도교육청,세경고등학교,항공전자과,기계과,전자과,,경기도교육청,206
R0277,경기도교육청,세경고등학교,미래자동차과,자동차과,기계과,,경기도교육청,207
R0278,경기도교육청,수원공업고등학교,스마트건설정보과,토목과,건축시공과,,경기도교육청,208
R0279,경기도교육청,수원공업고등학교,건축디자인과,건축시공과,,,경기도교육청,209
R0280,경기도교육청,수원공업고등학교,전기융합제어과,전기과,전자과,,경기도교육청,210
R0281,경기도교육청,수원공업고등학교,자동차과,자동차과,,,경기도교육청,211
R0282,경기도교육청,수원공업고등학교,스마트기계과,기계과,,,경기도교육청,212
R0283,경기도교육청,수원공업고등학교,전자통신과,전자과,방송통신과,,경기도교육청,213
R0284,경기도교육청,수원공업고등학교,융합소프트웨어과,정보컴퓨터과,,,경기도교육청,214
R0285,경기도교육청,수원공업고등학교,정보네트워크과,전자과,방송통신과,,경기도교육청,215
R0286,경기도교육청,수원농생명과학고등학교,생물자원과학과,농업과,조경과,,경기도교육청,216
R0287,경기도교육청,수원농생명과학고등학교,식품생명과학과,식품가공과,조리·식음료과,,경기도교육청,217
R0288,경기도교육청,수원농생명과학고등학교,바이오시스템과,농업기계과,기계과,,경기도교육청,218
R0289,경기도교육청,수원농생명과학고등학교,반려동물과,동물자원과,농업과,,경기도교육청,219
R0290,경기도교육청,수원정보과학고등학교,AI융합전자과,전자과,전기과,,경기도교육청,220
R0291,경기도교육청,수원정보과학고등학교,스마트자동화과,전기과,기계과,,경기도교육청,221
R0292,경기도교육청,수원정보과학고등학교,디자인콘텐츠과,디자인과,문화콘텐츠과,,경기도교육청,222
R0293,경기도교육청,수원정보과학고등학교,IT소프트웨어과,정보컴퓨터과,문화콘텐츠과,,경기도교육청,223
R0294,경기도교육청,신일비즈니스고등학교,스마트IT경영과,경영·사무과,정보컴퓨터과,,경기도교육청,224
R0295,경기도교육청,신일비즈니스고등학교,스토어기획과,판매과,경영·사무과,,경기도교육청,225
R0296,경기도교육청,신일비즈니스고등학교,시각디자인과,디자인과,문화콘텐츠과,,경기도교육청,226
R0297,경기도교육청,신일비즈니스고등학교,모션그래픽디자인과,디자인과,문화콘텐츠과,,경기도교육청,227
R0298,경기도교육청,신일비즈니스고등학교,보건간호과,보건간호과,사회복지과,,경기도교육청,228
R0299,경기도교육청,안산국제비즈니스고등학교,경영사무과,경영·사무과,재무·회계과,,경기도교육청,229
R0300,경기도교육청,안산국제비즈니스고등학교,쇼핑몰제작과,유통과,경영·사무과,,경기도교육청,230
R0301,경기도교육청,안산국제비즈니스고등학교,비즈니스콘텐츠과,문화콘텐츠과,경영·사무과,,경기도교육청,231
R0302,경기도교육청,안산국제비즈니스고등학교,비즈니스중국어과,관광·레저과,경영·사무과,,경기도교육청,232
R0303,경기도교육청,안산국제비즈니스고등학교,비즈니스일본어과,관광·레저과,경영·사무과,,경기도교육청,233
R0304,경기도교육청,안산국제비즈니스고등학교,부사관과,정보컴퓨터과,경영·사무과,,경기도교육청,234
R0305,경기도교육청,안산국제비즈니스고등학교,미용과,미용과,,,경기도교육청,235
R0306,경기도교육청,안산국제비즈니스고등학교,보건간호과,보건간호과,사회복지과,,경기도교육청,236
R0307,경기도교육청,안산국제비즈니스고등학교,베이커리카페과,식품가공과,조리·식음료과,,경기도교육청,237
R0308,경기도교육청,안산공업고등학교,기계과,기계과,산업설비과,,경기도교육청,238
R0309,경기도교육청,안산공업고등학교,전기과,전기과,전자과,,경기도교육청,239
R0310,경기도교육청,안산공업고등학교,전자과,전자과,전기과,,경기도교육청,240
R0311,경기도교육청,안산공업고등학교,화학공업과,화학공업과,환경보건과,,경기도교육청,241
R0312,경기도교육청,안산공업고등학교,디자인과,디자인과,문화콘텐츠과,,경기도교육청,242
R0313,경기도교육청,안산공업고등학교,컴퓨터과,정보컴퓨터과,방송·통신과,,경기도교육청,243
R0314,경기도교육청,안산디자인문화고등학교,미디어콘텐츠과,정보컴퓨터과,문화콘텐츠과,,경기도교육청,244
R0315,경기도교육청,안산디자인문화고등학교,스마트경영과,재무·회계과,경영·사무과,,경기도교육청,245
R0316,경기도교육청,안산디자인문화고등학교,공연콘텐츠과,경영·사무과,문화콘텐츠과,,경기도교육청,246
R0317,경기도교육청,안산디자인문화고등학교,시각디자인과,디자인과,문화콘텐츠과,,경기도교육청,247
R0318,경기도교육청,안산디자인문화고등학교,패션디자인과,의류과,경영·사무과,,경기도교육청,248
R0319,경기도교육청,안양공업고등학교,패션소재디자인과,섬유과,디자인과,,경기도교육청,249
R0320,경기도교육청,안양공업고등학교,화학공업과,화학공업과,환경보건과,,경기도교육청,250
R0321,경기도교육청,안양공업고등학교,드론부사관과,기계과,전자과,,경기도교육청,251
R0322,경기도교육청,안양공업고등학교,전기제어시스템과,전기과,전자과,,경기도교육청,252
R0323,경기도교육청,안양공업고등학교,스마트팩토리기계과,기계과,냉동공조과,,경기도교육청,253
R0324,경기도교육청,안양공업고등학교,3D건축디자인과,토목과,건축시공과,,경기도교육청,254
R0325,경기도교육청,안양공업고등학교,건설기술행정과,토목과,건축시공과,,경기도교육청,255
R0326,경기도교육청,안양공업고등학교,XR융합응용학과,정보컴퓨터과,문화콘텐츠과,,경기도교육청,256
R0327,경기도교육청,안양공업고등학교,반도체CS엔지니어과,전자과,화학공업과,,경기도교육청,257
R0328,경기도교육청,안양문화고등학교,관광비즈니스과,관광·레저과,경영·사무과,,경기도교육청,258
R0329,경기도교육청,안양문화고등학교,엔터테인먼트비즈니스과,문화콘텐츠과,미용과,,경기도교육청,259
R0330,경기도교육청,안양문화고등학교,보건간호과,보건간호과,사회복지과,,경기도교육청,260
R0331,경기도교육청,안양문화고등학교,금융경영과,경영·사무과,재무·회계과,,경기도교육청,261
R0332,경기도교육청,안양문화고등학교,웹툰메이커스과,디자인과,문화콘텐츠과,,경기도교육청,262
R0333,경기도교육청,안중고등학교,자동차과,자동차과,기계과,,경기도교육청,263
R0334,경기도교육청,안중고등학교,전자과,전자과,전기과,,경기도교육청,264
R0335,경기도교육청,양동고등학교,미용예술과,미용과,미용과,,경기도교육청,265
R0336,경기도교육청,양동고등학교,호텔조리과,조리·식음료과,조리·식음료과,,경기도교육청,266
R0337,경기도교육청,양영디지털고등학교,스마트전자과,전자과,전기과,,경기도교육청,267
R0338,경기도교육청,양영디지털고등학교,정보통신과,방송·통신과,전자과,,경기도교육청,268
R0339,경기도교육청,양영디지털고등학교,소프트웨어개발과,정보컴퓨터과,방송·통신과,,경기도교육청,269
R0340,경기도교육청,양영디지털고등학교,바이오화학과,화학공업과,환경보건과,,경기도교육청,270
R0341,경기도교육청,양영디지털고등학교,생명정보과,화학공업과,환경보건과,,경기도교육청,271
R0342,경기도교육청,양평고등학교,식품과학과,식품가공과,조리·식음료과,,경기도교육청,272
R0343,경기도교육청,양평고등학교,바이오식품과,식품가공과,조리·식음료과,,경기도교육청,273
R0344,경기도교육청,양평전자과학고등학교,전기제어과,전기과,전자과,,경기도교육청,274
